sp_date,sp_fund,sp_price
12/09/07,FRE,3.8
13/09/07,FRE,3.8
16/09/07,FRE,3.75
17/09/07,FRE,3.65
18/09/07,FRE,3.7
19/09/07,FRE,3.7
20/09/07,FRE,3.68
23/09/07,FRE,3.68
24/09/07,FRE,3.75
25/09/07,FRE,3.8
26/09/07,FRE,3.8
27/09/07,FRE,3.8
30/09/07,FRE,3.82
1/10/07,FRE,3.85
2/10/07,FRE,3.82
3/10/07,FRE,3.88
4/10/07,FRE,3.83
7/10/07,FRE,3.8
8/10/07,FRE,3.7
9/10/07,FRE,3.7
10/10/07,FRE,3.83
11/10/07,FRE,3.91
14/10/07,FRE,3.95
15/10/07,FRE,3.97
16/10/07,FRE,4
17/10/07,FRE,3.91
18/10/07,FRE,3.98
22/10/07,FRE,3.94
23/10/07,FRE,3.95
24/10/07,FRE,3.8
25/10/07,FRE,3.79
28/10/07,FRE,3.79
29/10/07,FRE,3.85
30/10/07,FRE,3.9
31/10/07,FRE,3.9
1/11/07,FRE,3.83
4/11/07,FRE,3.8
5/11/07,FRE,3.72
6/11/07,FRE,3.82
7/11/07,FRE,3.73
8/11/07,FRE,3.69
11/11/07,FRE,3.65
12/11/07,FRE,3.67
13/11/07,FRE,3.79
14/11/07,FRE,3.78
15/11/07,FRE,3.8
18/11/07,FRE,3.74
19/11/07,FRE,3.74
20/11/07,FRE,3.73
21/11/07,FRE,3.74
22/11/07,FRE,3.88
25/11/07,FRE,3.75
26/11/07,FRE,3.85
27/11/07,FRE,3.9
28/11/07,FRE,3.8
29/11/07,FRE,3.7
2/12/07,FRE,3.73
3/12/07,FRE,3.8
4/12/07,FRE,3.75
5/12/07,FRE,3.8
6/12/07,FRE,3.74
9/12/07,FRE,3.78
10/12/07,FRE,3.7
11/12/07,FRE,3.67
12/12/07,FRE,3.7
13/12/07,FRE,3.7
16/12/07,FRE,3.62
17/12/07,FRE,3.66
18/12/07,FRE,3.69
19/12/07,FRE,3.58
20/12/07,FRE,3.6
23/12/07,FRE,3.69
26/12/07,FRE,3.7
27/12/07,FRE,3.74
30/12/07,FRE,3.74
2/01/08,FRE,3.65
3/01/08,FRE,3.7
6/01/08,FRE,3.65
7/01/08,FRE,3.62
8/01/08,FRE,3.62
9/01/08,FRE,3.65
10/01/08,FRE,3.6
13/01/08,FRE,3.6
14/01/08,FRE,3.63
15/01/08,FRE,3.54
16/01/08,FRE,3.5
17/01/08,FRE,3.33
20/01/08,FRE,3.3
21/01/08,FRE,3.17
22/01/08,FRE,3.4
23/01/08,FRE,3.43
24/01/08,FRE,3.47
27/01/08,FRE,3.42
28/01/08,FRE,3.44
29/01/08,FRE,3.42
30/01/08,FRE,3.4
31/01/08,FRE,3.37
3/02/08,FRE,3.34
4/02/08,FRE,3.36
6/02/08,FRE,3.3
7/02/08,FRE,3.19
10/02/08,FRE,3.15
11/02/08,FRE,3.15
12/02/08,FRE,3.3
13/02/08,FRE,3.38
14/02/08,FRE,3.3
17/02/08,FRE,3.3
18/02/08,FRE,3.5
19/02/08,FRE,3.48
20/02/08,FRE,3.3
21/02/08,FRE,3.32
24/02/08,FRE,3.37
25/02/08,FRE,3.4
26/02/08,FRE,3.38
27/02/08,FRE,3.43
28/02/08,FRE,3.38
2/03/08,FRE,3.35
3/03/08,FRE,3.35
4/03/08,FRE,3.45
5/03/08,FRE,3.4
6/03/08,FRE,3.37
9/03/08,FRE,3.2
10/03/08,FRE,3.14
11/03/08,FRE,3.24
12/03/08,FRE,3.16
13/03/08,FRE,3.2
16/03/08,FRE,3.1
17/03/08,FRE,2.87
18/03/08,FRE,2.96
19/03/08,FRE,2.95
24/03/08,FRE,3.06
25/03/08,FRE,3.1
26/03/08,FRE,3.17
27/03/08,FRE,3.39
30/03/08,FRE,3.45
31/03/08,FRE,3.5
1/04/08,FRE,3.53
2/04/08,FRE,3.54
3/04/08,FRE,3.55
6/04/08,FRE,3.51
7/04/08,FRE,3.55
8/04/08,FRE,3.42
9/04/08,FRE,3.35
10/04/08,FRE,3.3
13/04/08,FRE,3.32
14/04/08,FRE,3.38
15/04/08,FRE,3.4
16/04/08,FRE,3.47
17/04/08,FRE,3.51
20/04/08,FRE,3.5
21/04/08,FRE,3.36
22/04/08,FRE,3.35
23/04/08,FRE,3.36
27/04/08,FRE,3.4
28/04/08,FRE,3.35
29/04/08,FRE,3.33
30/04/08,FRE,3.31
1/05/08,FRE,3.24
4/05/08,FRE,3.26
5/05/08,FRE,3.4
6/05/08,FRE,3.35
7/05/08,FRE,3.3
8/05/08,FRE,3.31
11/05/08,FRE,3.38
12/05/08,FRE,3.48
13/05/08,FRE,3.4
14/05/08,FRE,3.45
15/05/08,FRE,3.43
18/05/08,FRE,3.44
19/05/08,FRE,3.43
20/05/08,FRE,3.37
21/05/08,FRE,3.31
22/05/08,FRE,3.37
25/05/08,FRE,3.3
26/05/08,FRE,3.32
27/05/08,FRE,3.35
28/05/08,FRE,3.28
29/05/08,FRE,3.25
2/06/08,FRE,3.2
3/06/08,FRE,3.26
4/06/08,FRE,3.29
5/06/08,FRE,3.35
8/06/08,FRE,3.25
9/06/08,FRE,3.29
10/06/08,FRE,3.28
11/06/08,FRE,3.23
12/06/08,FRE,3.26
15/06/08,FRE,3.1
16/06/08,FRE,3.1
17/06/08,FRE,3.1
18/06/08,FRE,2.98
19/06/08,FRE,2.93
22/06/08,FRE,2.9
23/06/08,FRE,3
24/06/08,FRE,3.19
25/06/08,FRE,3.16
26/06/08,FRE,2.99
29/06/08,FRE,2.95
30/06/08,FRE,2.94
1/07/08,FRE,2.95
2/07/08,FRE,2.9
3/07/08,FRE,2.93
6/07/08,FRE,3
7/07/08,FRE,3
8/07/08,FRE,3.02
9/07/08,FRE,2.99
10/07/08,FRE,3.01
13/07/08,FRE,2.96
14/07/08,FRE,3
15/07/08,FRE,2.95
16/07/08,FRE,2.95
17/07/08,FRE,2.94
20/07/08,FRE,2.93
21/07/08,FRE,2.95
22/07/08,FRE,2.97
23/07/08,FRE,3.07
24/07/08,FRE,3
27/07/08,FRE,3.03
28/07/08,FRE,3
29/07/08,FRE,3.18
30/07/08,FRE,3.25
31/07/08,FRE,3.1
3/08/08,FRE,3.15
4/08/08,FRE,3.09
5/08/08,FRE,3.13
6/08/08,FRE,3.13
7/08/08,FRE,3.14
10/08/08,FRE,3.21
11/08/08,FRE,3.15
12/08/08,FRE,3.15
13/08/08,FRE,3.15
14/08/08,FRE,3.19
17/08/08,FRE,3.3
18/08/08,FRE,3.29
19/08/08,FRE,3.3
20/08/08,FRE,3.25
21/08/08,FRE,3.3
24/08/08,FRE,3.35
25/08/08,FRE,3.38
26/08/08,FRE,3.35
27/08/08,FRE,3.35
28/08/08,FRE,3.36
31/08/08,FRE,3.4
1/09/08,FRE,3.43
2/09/08,FRE,3.5
3/09/08,FRE,3.5
4/09/08,FRE,3.4
7/09/08,FRE,3.45
8/09/08,FRE,3.5
9/09/08,FRE,3.51
10/09/08,FRE,3.6
11/09/08,FRE,3.6
14/09/08,FRE,3.35
15/09/08,FRE,3.26
16/09/08,FRE,3.4
17/09/08,FRE,3.3
18/09/08,FRE,3.34
21/09/08,FRE,3.4
22/09/08,FRE,3.36
23/09/08,FRE,3.37
24/09/08,FRE,3.39
25/09/08,FRE,3.35
28/09/08,FRE,3.3
29/09/08,FRE,3.2
30/09/08,FRE,3.23
1/10/08,FRE,3.35
2/10/08,FRE,3.28
5/10/08,FRE,3.17
6/10/08,FRE,3.05
7/10/08,FRE,3
8/10/08,FRE,3.04
9/10/08,FRE,2.9
12/10/08,FRE,3
13/10/08,FRE,3.24
14/10/08,FRE,3.35
15/10/08,FRE,3.2
16/10/08,FRE,3.13
19/10/08,FRE,3.12
20/10/08,FRE,3.15
21/10/08,FRE,3.15
22/10/08,FRE,3.12
23/10/08,FRE,3.1
27/10/08,FRE,3
28/10/08,FRE,3.06
29/10/08,FRE,3
30/10/08,FRE,2.95
2/11/08,FRE,2.95
3/11/08,FRE,2.97
4/11/08,FRE,3.05
5/11/08,FRE,3
6/11/08,FRE,3.04
9/11/08,FRE,3.01
10/11/08,FRE,3.04
11/11/08,FRE,3.08
12/11/08,FRE,3.02
13/11/08,FRE,3.08
16/11/08,FRE,3.1
17/11/08,FRE,3.08
18/11/08,FRE,3.05
19/11/08,FRE,3
20/11/08,FRE,2.93
23/11/08,FRE,2.75
24/11/08,FRE,2.75
25/11/08,FRE,2.65
26/11/08,FRE,2.75
27/11/08,FRE,2.9
30/11/08,FRE,2.95
1/12/08,FRE,2.89
2/12/08,FRE,2.91
3/12/08,FRE,2.93
4/12/08,FRE,2.9
7/12/08,FRE,2.92
8/12/08,FRE,3.01
9/12/08,FRE,2.99
10/12/08,FRE,3.03
11/12/08,FRE,3.05
14/12/08,FRE,2.95
15/12/08,FRE,2.95
16/12/08,FRE,2.95
17/12/08,FRE,2.95
18/12/08,FRE,2.94
21/12/08,FRE,2.94
22/12/08,FRE,2.9
23/12/08,FRE,2.9
28/12/08,FRE,2.99
29/12/08,FRE,3.17
30/12/08,FRE,3.2
4/01/09,FRE,3.2
5/01/09,FRE,3.19
6/01/09,FRE,3.06
7/01/09,FRE,3.06
8/01/09,FRE,3
11/01/09,FRE,2.99
12/01/09,FRE,2.93
13/01/09,FRE,2.93
14/01/09,FRE,2.86
15/01/09,FRE,2.82
18/01/09,FRE,2.86
19/01/09,FRE,2.82
20/01/09,FRE,2.7
21/01/09,FRE,2.8
22/01/09,FRE,2.8
25/01/09,FRE,2.78
26/01/09,FRE,2.77
27/01/09,FRE,2.78
28/01/09,FRE,2.85
29/01/09,FRE,2.95
1/02/09,FRE,3
2/02/09,FRE,2.98
3/02/09,FRE,3
4/02/09,FRE,2.95
8/02/09,FRE,2.95
9/02/09,FRE,2.95
10/02/09,FRE,2.98
11/02/09,FRE,3.07
12/02/09,FRE,3.12
15/02/09,FRE,2.95
16/02/09,FRE,2.94
17/02/09,FRE,2.9
18/02/09,FRE,2.92
19/02/09,FRE,2.8
22/02/09,FRE,2.7
23/02/09,FRE,2.73
24/02/09,FRE,2.78
25/02/09,FRE,2.83
26/02/09,FRE,2.95
1/03/09,FRE,2.95
2/03/09,FRE,2.81
3/03/09,FRE,2.9
4/03/09,FRE,3
5/03/09,FRE,2.94
8/03/09,FRE,2.79
9/03/09,FRE,2.75
10/03/09,FRE,2.79
11/03/09,FRE,2.78
12/03/09,FRE,2.81
15/03/09,FRE,2.8
16/03/09,FRE,2.85
17/03/09,FRE,2.85
18/03/09,FRE,2.85
19/03/09,FRE,2.87
22/03/09,FRE,2.79
23/03/09,FRE,2.87
24/03/09,FRE,2.94
25/03/09,FRE,2.95
26/03/09,FRE,2.95
29/03/09,FRE,2.93
30/03/09,FRE,2.95
31/03/09,FRE,2.78
1/04/09,FRE,2.78
2/04/09,FRE,2.81
5/04/09,FRE,2.78
6/04/09,FRE,2.71
7/04/09,FRE,2.7
8/04/09,FRE,2.67
13/04/09,FRE,2.7
14/04/09,FRE,2.65
15/04/09,FRE,2.65
16/04/09,FRE,2.66
19/04/09,FRE,2.71
20/04/09,FRE,2.65
21/04/09,FRE,2.68
22/04/09,FRE,2.66
23/04/09,FRE,2.7
26/04/09,FRE,2.72
27/04/09,FRE,2.72
28/04/09,FRE,2.8
29/04/09,FRE,2.9
30/04/09,FRE,2.92
3/05/09,FRE,2.94
4/05/09,FRE,3.02
5/05/09,FRE,3.14
6/05/09,FRE,3.15
7/05/09,FRE,3.12
10/05/09,FRE,3.07
11/05/09,FRE,3.03
12/05/09,FRE,3.07
13/05/09,FRE,2.95
14/05/09,FRE,2.95
17/05/09,FRE,3.04
18/05/09,FRE,3.05
19/05/09,FRE,3.09
20/05/09,FRE,3.03
21/05/09,FRE,2.98
24/05/09,FRE,2.91
25/05/09,FRE,3
26/05/09,FRE,3
27/05/09,FRE,2.9
28/05/09,FRE,3
1/06/09,FRE,2.97
2/06/09,FRE,2.95
3/06/09,FRE,2.9
4/06/09,FRE,2.98
7/06/09,FRE,3
8/06/09,FRE,3
9/06/09,FRE,3
10/06/09,FRE,2.96
11/06/09,FRE,2.95
14/06/09,FRE,3.01
15/06/09,FRE,2.96
16/06/09,FRE,2.97
17/06/09,FRE,2.85
18/06/09,FRE,2.86
21/06/09,FRE,2.89
22/06/09,FRE,2.9
23/06/09,FRE,2.84
24/06/09,FRE,2.83
25/06/09,FRE,2.85
28/06/09,FRE,2.83
29/06/09,FRE,2.83
30/06/09,FRE,2.83
1/07/09,FRE,2.9
2/07/09,FRE,2.86
5/07/09,FRE,2.81
6/07/09,FRE,2.79
7/07/09,FRE,2.79
8/07/09,FRE,2.75
9/07/09,FRE,2.85
12/07/09,FRE,2.88
13/07/09,FRE,2.8
14/07/09,FRE,2.82
15/07/09,FRE,2.85
16/07/09,FRE,2.87
19/07/09,FRE,2.87
20/07/09,FRE,2.87
21/07/09,FRE,2.95
22/07/09,FRE,2.95
23/07/09,FRE,3
26/07/09,FRE,3.03
27/07/09,FRE,3.16
28/07/09,FRE,3.09
29/07/09,FRE,3.11
30/07/09,FRE,3.11
2/08/09,FRE,3.15
3/08/09,FRE,3.2
4/08/09,FRE,3.2
5/08/09,FRE,3.22
6/08/09,FRE,3.23
9/08/09,FRE,3.28
10/08/09,FRE,3.35
11/08/09,FRE,3.35
12/08/09,FRE,3.4
13/08/09,FRE,3.4
16/08/09,FRE,3.1
17/08/09,FRE,3.1
18/08/09,FRE,3.14
19/08/09,FRE,3.14
20/08/09,FRE,3.08
23/08/09,FRE,3.12
24/08/09,FRE,3.12
25/08/09,FRE,3.09
26/08/09,FRE,3.06
27/08/09,FRE,3.04
30/08/09,FRE,3.01
31/08/09,FRE,2.97
1/09/09,FRE,2.91
2/09/09,FRE,2.93
3/09/09,FRE,2.97
6/09/09,FRE,2.97
7/09/09,FRE,3.06
8/09/09,FRE,3.17
9/09/09,FRE,3.17
10/09/09,FRE,3.18
13/09/09,FRE,3.18
14/09/09,FRE,3.24
15/09/09,FRE,3.25
16/09/09,FRE,3.24
17/09/09,FRE,3.2
20/09/09,FRE,3.24
21/09/09,FRE,3.25
22/09/09,FRE,3.2
23/09/09,FRE,3.14
24/09/09,FRE,3.14
27/09/09,FRE,3.11
28/09/09,FRE,3.12
29/09/09,FRE,3.07
30/09/09,FRE,3.05
1/10/09,FRE,3.02
4/10/09,FRE,3.01
5/10/09,FRE,3
6/10/09,FRE,3
7/10/09,FRE,3
8/10/09,FRE,3.1
11/10/09,FRE,3.1
12/10/09,FRE,3.1
13/10/09,FRE,3.12
14/10/09,FRE,3.13
15/10/09,FRE,3.11
18/10/09,FRE,3.15
19/10/09,FRE,3.18
20/10/09,FRE,3.1
21/10/09,FRE,3.13
22/10/09,FRE,3.13
26/10/09,FRE,3.09
27/10/09,FRE,3.15
28/10/09,FRE,3
29/10/09,FRE,3.01
1/11/09,FRE,3.04
2/11/09,FRE,3.04
3/11/09,FRE,3.05
4/11/09,FRE,3.08
5/11/09,FRE,3.05
8/11/09,FRE,3.05
9/11/09,FRE,3.07
10/11/09,FRE,3.08
11/11/09,FRE,3.08
12/11/09,FRE,3.14
15/11/09,FRE,3.23
16/11/09,FRE,3.18
17/11/09,FRE,3.14
18/11/09,FRE,3.07
19/11/09,FRE,3.07
22/11/09,FRE,3.1
23/11/09,FRE,3.17
24/11/09,FRE,3.13
25/11/09,FRE,3.14
26/11/09,FRE,3.12
29/11/09,FRE,3.17
30/11/09,FRE,3.22
1/12/09,FRE,3.16
2/12/09,FRE,3.13
3/12/09,FRE,3.15
6/12/09,FRE,3.15
7/12/09,FRE,3.15
8/12/09,FRE,3.15
9/12/09,FRE,3.19
10/12/09,FRE,3.11
13/12/09,FRE,3.17
14/12/09,FRE,3.18
15/12/09,FRE,3.18
16/12/09,FRE,3.15
17/12/09,FRE,3.2
20/12/09,FRE,3.24
21/12/09,FRE,3.24
22/12/09,FRE,3.25
23/12/09,FRE,3.4
28/12/09,FRE,3.42
29/12/09,FRE,3.41
30/12/09,FRE,3.4
3/01/10,FRE,3.4
4/01/10,FRE,3.39
5/01/10,FRE,3.39
6/01/10,FRE,3.4
7/01/10,FRE,3.41
11/01/10,FRE,3.44
12/01/10,FRE,3.44
13/01/10,FRE,3.44
14/01/10,FRE,3.4
17/01/10,FRE,3.41
18/01/10,FRE,3.44
19/01/10,FRE,3.46
20/01/10,FRE,3.37
21/01/10,FRE,3.36
24/01/10,FRE,3.32
25/01/10,FRE,3.28
26/01/10,FRE,3.2
27/01/10,FRE,3.28
28/01/10,FRE,3.27
31/01/10,FRE,3.3
1/02/10,FRE,3.35
2/02/10,FRE,3.37
3/02/10,FRE,3.35
4/02/10,FRE,3.3
7/02/10,FRE,3.28
8/02/10,FRE,3.25
9/02/10,FRE,3.23
10/02/10,FRE,3.22
11/02/10,FRE,3.21
14/02/10,FRE,3.06
15/02/10,FRE,3.09
16/02/10,FRE,3.1
17/02/10,FRE,3.03
18/02/10,FRE,3.01
21/02/10,FRE,3.02
22/02/10,FRE,2.96
23/02/10,FRE,2.99
24/02/10,FRE,3.04
25/02/10,FRE,3.05
28/02/10,FRE,3.04
1/03/10,FRE,3.03
2/03/10,FRE,3.02
3/03/10,FRE,3.03
4/03/10,FRE,3.09
7/03/10,FRE,3.07
8/03/10,FRE,3.1
9/03/10,FRE,3.09
10/03/10,FRE,3.1
11/03/10,FRE,3.09
14/03/10,FRE,3.06
15/03/10,FRE,3.06
16/03/10,FRE,3.06
17/03/10,FRE,3.12
18/03/10,FRE,3.11
21/03/10,FRE,3.1
22/03/10,FRE,3.2
23/03/10,FRE,3.14
24/03/10,FRE,3.13
25/03/10,FRE,3.14
28/03/10,FRE,3.2
29/03/10,FRE,3.16
30/03/10,FRE,3.16
31/03/10,FRE,3.14
5/04/10,FRE,3.2
6/04/10,FRE,3.18
7/04/10,FRE,3.2
8/04/10,FRE,3.2
11/04/10,FRE,3.19
12/04/10,FRE,3.2
13/04/10,FRE,3.19
14/04/10,FRE,3.17
15/04/10,FRE,3.15
18/04/10,FRE,3.15
19/04/10,FRE,3.2
20/04/10,FRE,3.17
21/04/10,FRE,3.19
22/04/10,FRE,3.2
25/04/10,FRE,3.21
26/04/10,FRE,3.19
27/04/10,FRE,3.16
28/04/10,FRE,3.16
29/04/10,FRE,3.18
2/05/10,FRE,3.2
3/05/10,FRE,3.27
4/05/10,FRE,3.22
5/05/10,FRE,3.21
6/05/10,FRE,3.18
9/05/10,FRE,3.19
10/05/10,FRE,3.2
11/05/10,FRE,3.18
12/05/10,FRE,3.24
13/05/10,FRE,3.25
16/05/10,FRE,3.2
17/05/10,FRE,3.18
18/05/10,FRE,3.15
19/05/10,FRE,3.13
20/05/10,FRE,3.05
23/05/10,FRE,3.08
25/05/10,FRE,3.06
26/05/10,FRE,3.06
27/05/10,FRE,3
30/05/10,FRE,3
31/05/10,FRE,3
1/06/10,FRE,2.95
2/06/10,FRE,2.98
3/06/10,FRE,2.98
7/06/10,FRE,2.93
8/06/10,FRE,2.93
9/06/10,FRE,2.89
10/06/10,FRE,2.85
13/06/10,FRE,2.87
14/06/10,FRE,2.9
15/06/10,FRE,2.88
16/06/10,FRE,2.82
17/06/10,FRE,2.84
20/06/10,FRE,2.84
21/06/10,FRE,2.83
22/06/10,FRE,2.84
23/06/10,FRE,2.84
24/06/10,FRE,2.85
27/06/10,FRE,2.82
28/06/10,FRE,2.8
29/06/10,FRE,2.79
30/06/10,FRE,2.76
1/07/10,FRE,2.74
4/07/10,FRE,2.73
5/07/10,FRE,2.69
7/07/10,FRE,2.67
8/07/10,FRE,2.67
11/07/10,FRE,2.69
12/07/10,FRE,2.66
13/07/10,FRE,2.68
14/07/10,FRE,2.68
15/07/10,FRE,2.65
18/07/10,FRE,2.68
19/07/10,FRE,2.68
20/07/10,FRE,2.65
21/07/10,FRE,2.64
22/07/10,FRE,2.64
25/07/10,FRE,2.65
26/07/10,FRE,2.68
27/07/10,FRE,2.72
28/07/10,FRE,2.75
29/07/10,FRE,2.82
1/08/10,FRE,2.85
2/08/10,FRE,2.83
3/08/10,FRE,2.8
4/08/10,FRE,2.75
5/08/10,FRE,2.75
8/08/10,FRE,2.73
9/08/10,FRE,2.72
10/08/10,FRE,2.71
11/08/10,FRE,2.71
12/08/10,FRE,2.68
15/08/10,FRE,2.75
16/08/10,FRE,2.81
17/08/10,FRE,2.87
18/08/10,FRE,2.92
19/08/10,FRE,2.85
22/08/10,FRE,2.88
23/08/10,FRE,2.85
24/08/10,FRE,2.85
25/08/10,FRE,2.84
26/08/10,FRE,2.84
29/08/10,FRE,2.88
30/08/10,FRE,2.88
31/08/10,FRE,2.87
1/09/10,FRE,2.88
2/09/10,FRE,2.91
5/09/10,FRE,2.93
6/09/10,FRE,2.98
7/09/10,FRE,2.97
8/09/10,FRE,2.99
9/09/10,FRE,3.03
12/09/10,FRE,3.04
13/09/10,FRE,3.08
14/09/10,FRE,3
15/09/10,FRE,2.97
16/09/10,FRE,2.96
19/09/10,FRE,3.01
20/09/10,FRE,3.03
21/09/10,FRE,3.03
22/09/10,FRE,3
23/09/10,FRE,2.95
26/09/10,FRE,2.97
27/09/10,FRE,2.99
28/09/10,FRE,3
29/09/10,FRE,2.95
30/09/10,FRE,3.01
3/10/10,FRE,2.99
4/10/10,FRE,3.02
5/10/10,FRE,2.99
6/10/10,FRE,3
7/10/10,FRE,2.97
10/10/10,FRE,2.98
11/10/10,FRE,2.98
12/10/10,FRE,2.98
13/10/10,FRE,2.99
14/10/10,FRE,2.96
17/10/10,FRE,2.99
18/10/10,FRE,2.98
19/10/10,FRE,2.96
20/10/10,FRE,2.99
21/10/10,FRE,3.01
25/10/10,FRE,3.06
26/10/10,FRE,3.07
27/10/10,FRE,3.04
28/10/10,FRE,3.04
31/10/10,FRE,3.06
1/11/10,FRE,3.14
2/11/10,FRE,3.11
3/11/10,FRE,3.04
4/11/10,FRE,3.03
7/11/10,FRE,3.08
8/11/10,FRE,3.05
9/11/10,FRE,3.02
10/11/10,FRE,3.05
11/11/10,FRE,3.05
14/11/10,FRE,3.08
15/11/10,FRE,3.04
16/11/10,FRE,2.98
17/11/10,FRE,2.9
18/11/10,FRE,2.95
21/11/10,FRE,3.03
22/11/10,FRE,3
23/11/10,FRE,3.04
24/11/10,FRE,3.06
25/11/10,FRE,3.06
28/11/10,FRE,3.08
29/11/10,FRE,3.09
30/11/10,FRE,3.05
1/12/10,FRE,3.07
2/12/10,FRE,3.04
5/12/10,FRE,3.07
6/12/10,FRE,3
7/12/10,FRE,3
8/12/10,FRE,3.04
9/12/10,FRE,3.05
12/12/10,FRE,3.07
13/12/10,FRE,3.05
14/12/10,FRE,3.05
15/12/10,FRE,3.05
16/12/10,FRE,3.1
19/12/10,FRE,3.12
20/12/10,FRE,3.1
21/12/10,FRE,3.1
22/12/10,FRE,3.15
23/12/10,FRE,3.12
28/12/10,FRE,3.12
29/12/10,FRE,3.17
30/12/10,FRE,3.17
3/01/11,FRE,3.17
4/01/11,FRE,3.19
5/01/11,FRE,3.15
6/01/11,FRE,3.1
9/01/11,FRE,3.11
10/01/11,FRE,3.14
11/01/11,FRE,3.19
12/01/11,FRE,3.23
13/01/11,FRE,3.25
16/01/11,FRE,3.29
17/01/11,FRE,3.29
18/01/11,FRE,3.23
19/01/11,FRE,3.23
20/01/11,FRE,3.23
23/01/11,FRE,3.27
24/01/11,FRE,3.28
25/01/11,FRE,3.29
26/01/11,FRE,3.26
27/01/11,FRE,3.25
30/01/11,FRE,3.25
31/01/11,FRE,3.27
1/02/11,FRE,3.33
2/02/11,FRE,3.26
3/02/11,FRE,3.2
6/02/11,FRE,3.28
7/02/11,FRE,3.26
8/02/11,FRE,3.28
9/02/11,FRE,3.22
10/02/11,FRE,3.2
13/02/11,FRE,3.27
14/02/11,FRE,3.37
15/02/11,FRE,3.37
16/02/11,FRE,3.35
17/02/11,FRE,3.32
20/02/11,FRE,3.33
21/02/11,FRE,3.31
22/02/11,FRE,3.29
23/02/11,FRE,3.26
24/02/11,FRE,3.25
27/02/11,FRE,3.23
28/02/11,FRE,3.22
1/03/11,FRE,3.16
2/03/11,FRE,3.14
3/03/11,FRE,3.22
6/03/11,FRE,3.2
7/03/11,FRE,3.28
8/03/11,FRE,3.15
9/03/11,FRE,3.17
10/03/11,FRE,3.12
13/03/11,FRE,3.1
14/03/11,FRE,3.09
15/03/11,FRE,3.04
16/03/11,FRE,3.05
17/03/11,FRE,3.05
20/03/11,FRE,3.06
21/03/11,FRE,3.12
22/03/11,FRE,3.12
23/03/11,FRE,3.18
24/03/11,FRE,3.2
27/03/11,FRE,3.26
28/03/11,FRE,3.28
29/03/11,FRE,3.25
30/03/11,FRE,3.26
31/03/11,FRE,3.24
3/04/11,FRE,3.25
4/04/11,FRE,3.27
5/04/11,FRE,3.26
6/04/11,FRE,3.26
7/04/11,FRE,3.27
10/04/11,FRE,3.28
11/04/11,FRE,3.31
12/04/11,FRE,3.34
13/04/11,FRE,3.34
14/04/11,FRE,3.34
17/04/11,FRE,3.34
18/04/11,FRE,3.3
19/04/11,FRE,3.33
20/04/11,FRE,3.36
25/04/11,FRE,3.35
26/04/11,FRE,3.4
27/04/11,FRE,3.44
28/04/11,FRE,3.44
1/05/11,FRE,3.45
2/05/11,FRE,3.43
3/05/11,FRE,3.38
4/05/11,FRE,3.42
5/05/11,FRE,3.44
8/05/11,FRE,3.44
9/05/11,FRE,3.47
10/05/11,FRE,3.5
11/05/11,FRE,3.5
12/05/11,FRE,3.52
15/05/11,FRE,3.52
16/05/11,FRE,3.49
17/05/11,FRE,3.46
18/05/11,FRE,3.52
19/05/11,FRE,3.52
22/05/11,FRE,3.46
23/05/11,FRE,3.45
24/05/11,FRE,3.41
25/05/11,FRE,3.37
26/05/11,FRE,3.3
29/05/11,FRE,3.3
30/05/11,FRE,3.3
31/05/11,FRE,3.34
1/06/11,FRE,3.26
2/06/11,FRE,3.26
6/06/11,FRE,3.35
7/06/11,FRE,3.47
8/06/11,FRE,3.51
9/06/11,FRE,3.47
12/06/11,FRE,3.45
13/06/11,FRE,3.33
14/06/11,FRE,3.46
15/06/11,FRE,3.41
16/06/11,FRE,3.38
19/06/11,FRE,3.42
20/06/11,FRE,3.48
21/06/11,FRE,3.35
22/06/11,FRE,3.24
23/06/11,FRE,3.15
26/06/11,FRE,3.18
27/06/11,FRE,3.25
28/06/11,FRE,3.2
29/06/11,FRE,3.2
30/06/11,FRE,3.24
3/07/11,FRE,3.35
4/07/11,FRE,3.35
5/07/11,FRE,3.37
6/07/11,FRE,3.34
7/07/11,FRE,3.33
10/07/11,FRE,3.36
11/07/11,FRE,3.37
12/07/11,FRE,3.35
13/07/11,FRE,3.36
14/07/11,FRE,3.36
17/07/11,FRE,3.32
18/07/11,FRE,3.3
19/07/11,FRE,3.36
20/07/11,FRE,3.37
21/07/11,FRE,3.4
24/07/11,FRE,3.42
25/07/11,FRE,3.4
26/07/11,FRE,3.42
27/07/11,FRE,3.41
28/07/11,FRE,3.4
31/07/11,FRE,3.35
1/08/11,FRE,3.35
2/08/11,FRE,3.36
3/08/11,FRE,3.37
4/08/11,FRE,3.32
7/08/11,FRE,3.2
8/08/11,FRE,3.1
9/08/11,FRE,3.11
10/08/11,FRE,3.21
11/08/11,FRE,3.26
14/08/11,FRE,3.21
15/08/11,FRE,3.2
16/08/11,FRE,3.3
17/08/11,FRE,3.34
18/08/11,FRE,3.27
21/08/11,FRE,3.26
22/08/11,FRE,3.2
23/08/11,FRE,3.12
24/08/11,FRE,3.17
25/08/11,FRE,3.15
28/08/11,FRE,3.24
29/08/11,FRE,3.24
30/08/11,FRE,3.31
31/08/11,FRE,3.31
1/09/11,FRE,3.28
4/09/11,FRE,3.27
5/09/11,FRE,3.27
6/09/11,FRE,3.25
